subset,molecular,conformation_id,electronic_state,energy_ref,energy_pred_panip,energy_pred_aimnet2,notes,smiles
NCIA_HB375x10,6,0,neutral,-1.185,-0.9312469363212584,-1.4941113117397724,non-identical,O.[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,6,1,neutral,-3.194,-2.948837947845459,-3.7268875621334687,non-identical,O.[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,6,2,neutral,-4.323,-4.129000520706176,-4.830214097562914,non-identical,O.[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,6,3,neutral,-4.869,-4.751283168792725,-5.397752664108879,non-identical,O.[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,6,4,neutral,-5.038,-4.998571968078613,-5.514626889644775,non-identical,O.[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,6,5,neutral,-4.969,-4.998604869842529,-5.215144847696574,non-identical,O.[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,6,6,neutral,-4.756,-4.843714714050293,-4.772185059763454,non-identical,O.[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,6,7,neutral,-3.798,-3.9878288745880126,-4.186938014452921,non-identical,O.[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,6,8,neutral,-2.35,-2.524488687515259,-3.187294925540946,non-identical,O.[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,6,9,neutral,-0.96,-0.867056918144226,-1.440003914106187,non-identical,O.[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,4,neutral,-5.081,-4.215491533279419,-5.885773192126185,non-identical,C.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,5,neutral,-5.009,-4.386491441726685,-5.745231105554673,non-identical,C.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,6,neutral,-4.794,-4.369053506851197,-5.314501249936768,non-identical,C.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,7,neutral,-3.827,-3.6214457035064695,-4.07369650350662,non-identical,C.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,8,neutral,-2.364,-2.132994699478149,-2.832598734390285,non-identical,C.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,9,neutral,-0.958,-0.6017098933458328,-1.2930177741895008,non-identical,C.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,10,neutral,-1.669,-1.6655806660652162,-0.2650397770275514,non-identical,C.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,11,neutral,-3.809,-3.5250778198242188,-2.7664488095533444,non-identical,C.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,12,neutral,-5.012,-4.56511960029602,-4.304264500480051,non-identical,C.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,13,neutral,-5.59,-5.046831321716309,-5.133930910930219,non-identical,C.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,14,neutral,-5.761,-5.177068042755127,-5.498731758780353,non-identical,C.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,15,neutral,-5.673,-5.11181526184082,-5.498815601841372,non-identical,C.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,16,neutral,-5.429,-4.9407390594482425,-5.240424061937881,non-identical,C.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,17,neutral,-4.339,-4.094173765182495,-4.005935621092143,non-identical,C.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,18,neutral,-2.682,-2.578037881851196,-2.6852415065585804,non-identical,C.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,19,neutral,-1.078,-0.8161366939544678,-1.354388023378821,non-identical,C.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,28,neutral,-1.974,-2.9007362842559816,-1.6728519284904422,non-identical,C.N.O.[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,29,neutral,-0.733,-1.607177233695984,-0.891256426014427,non-identical,C.N.O.[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,38,neutral,-2.036,-1.3688455939292907,-2.591805989786584,non-identical,C.C.N.[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,39,neutral,-0.824,-0.7566066712141037,-0.864978384735568,non-identical,C.C.N.[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,47,neutral,-1.738,-1.0615149974822995,-3.208071389748763,non-identical,C.C.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,48,neutral,-0.919,-0.7800732374191284,-1.98003104412369,non-identical,C.C.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,49,neutral,-0.284,-0.2976460168138146,-0.2358845915704201,non-identical,C.C.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,68,neutral,-1.744,-1.1116369843482972,-1.6505910721536692,non-identical,C.C.N.[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,9,69,neutral,-0.719,-0.533108089864254,-0.7225714910232564,non-identical,C.C.N.[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,11,0,neutral,-5.511,-4.938591426610946,-6.135745112806355,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,11,1,neutral,-8.439,-8.899463653564453,-9.07532847235026,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,11,2,neutral,-10.111,-10.71376428604126,-10.987566160932811,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,11,3,neutral,-10.924,-11.204856967926023,-12.154115510588094,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,11,4,neutral,-11.155,-11.01793270111084,-12.560080433445622,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,11,5,neutral,-11.001,-10.70531635284424,-12.302145454830002,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,11,6,neutral,-10.602,-10.400029373168945,-11.56979427871229,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,11,7,neutral,-8.747,-9.278204345703124,-8.600080748508239,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,11,8,neutral,-5.634,-6.104941749572754,-6.466197496113415,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,11,9,neutral,-2.177,-2.4596932768821715,-2.2367511130228146,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,11,54,neutral,-3.355,-2.428449249267578,-2.887808006153864,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,11,55,neutral,-3.318,-2.566547918319702,-2.9491709227256973,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,11,56,neutral,-3.172,-2.599170970916748,-2.918925614823764,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,11,57,neutral,-2.493,-2.371592938899994,-3.0428886282163226,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,11,58,neutral,-1.478,-1.7887105286121368,-2.1760415833332303,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,11,59,neutral,-0.54,-1.288172048330307,-0.3645757796531246,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,11,128,neutral,-1.53,-0.8629026889801026,-1.64983880878096,non-identical,C.C.N.O.[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,11,129,neutral,-0.563,-0.3986826539039612,-0.3027187220475298,non-identical,C.C.N.O.[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,11,130,neutral,0.605,0.5731491953134537,1.6257523760202706,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,131,neutral,-0.394,0.0484498977661132,0.2270505807565851,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,132,neutral,-0.908,-0.2600578159093857,-0.6326716482470849,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,133,neutral,-1.126,-0.4196077078580856,-0.9241977922841984,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,134,neutral,-1.172,-0.4858792811632156,-0.8964714041815258,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,135,neutral,-1.124,-0.4972262322902679,-0.8700595177429266,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,136,neutral,-1.029,-0.4776184484362602,-0.976748033270455,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,137,neutral,-0.692,-0.3623433828353882,-0.5871997284110703,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,138,neutral,-0.317,-0.2412293612957,-0.0448972245326703,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,139,neutral,-0.079,-0.1196843326091766,0.1369213991994781,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,140,neutral,0.16,0.5679446905851364,1.6712114510708251,non-identical,C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,141,neutral,-0.663,0.1202041393145918,0.2892656113915753,non-identical,C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,142,neutral,-1.094,-0.0970053851604461,-0.5516559468268151,non-identical,C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,147,neutral,-0.82,0.0710274443030357,-1.0658254010614134,non-identical,C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,148,neutral,-0.398,0.2566715769469738,-0.6837016196418083,non-identical,C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,149,neutral,-0.104,0.3573519706726074,0.2546516081123575,non-identical,C.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,150,neutral,0.647,0.2627556324005127,1.516113215428134,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,151,neutral,-0.361,-0.1907609537243843,-0.1369599409595971,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,152,neutral,-0.877,-0.4318320617079735,-1.1828801381355327,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,153,neutral,-1.097,-0.5351596012711525,-1.348689270262738,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,154,neutral,-1.145,-0.5572967559099198,-1.1150449828742757,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,155,neutral,-1.098,-0.5389982730150222,-1.0091105466491226,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,156,neutral,-1.006,-0.5049408838152886,-1.0258336833124089,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,157,neutral,-0.677,-0.3892673045396805,-0.5511564966511391,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,158,neutral,-0.311,-0.2629988074302673,-0.0158899413358958,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,159,neutral,-0.077,-0.2093556098639965,0.2588396668848493,non-identical,C.C.N.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,160,neutral,0.569,-0.0271967679262161,2.012358948921185,non-identical,C.N.O.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,161,neutral,-0.418,-0.4418816804885864,0.3943338148215434,non-identical,C.N.O.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,162,neutral,-0.894,-0.6424670457839966,-0.5499460775228922,non-identical,C.N.O.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,163,neutral,-1.073,-0.7125212550163269,-0.8890516285837258,non-identical,C.N.O.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,164,neutral,-1.088,-0.7112012147903443,-1.0759775340937934,non-identical,C.N.O.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,165,neutral,-1.02,-0.6729684829711914,-1.3853706429902508,non-identical,C.N.O.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,166,neutral,-0.914,-0.6180732250213623,-1.554336154897565,non-identical,C.N.O.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,167,neutral,-0.583,-0.4529389679431915,-0.6483731676629283,non-identical,C.N.O.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,168,neutral,-0.249,-0.3535122841596603,0.02383198057917,non-identical,C.N.O.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,11,169,neutral,-0.056,-0.3240147665143013,0.3011606103492629,non-identical,C.N.O.[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,0,neutral,-1.784,-1.3409823551774025,-1.166487028677805,non-identical,C.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,12,1,neutral,-3.925,-3.2203109741210936,-3.625445419218898,non-identical,C.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
